article_url,title,summary,publish_time,source,text,text_lower,nmf_topic_id,category_topic
https://www.yahoo.com/news/articles/13-old-boy-dies-2-103213786.html,"13-Year-Old Boy Dies, 2 Other Teens Hospitalized After Crash Between Car, Bike and Scooter",A 24-year-old man has been charged with causing death by dangerous driving and an additional charge of causing death by careless driving while over the legal limit for alcohol and drugs,2026-04-06,Yahoo,"13-Year-Old Boy Dies, 2 Other Teens Hospitalized After Crash Between Car, Bike and Scooter A 24-year-old man has been charged with causing death by dangerous driving and an additional charge of causing death by careless driving while over the legal limit for alcohol and drugs","13-year-old boy dies, 2 other teens hospitalized after crash between car, bike and scooter a 24-year-old man has been charged with causing death by dangerous driving and an additional charge of causing death by careless driving while over the legal limit for alcohol and drugs",0,Crime
https://www.yahoo.com/news/articles/ayanna-pressley-ripped-calling-evictions-103004420.html,Ayanna Pressley ripped for calling evictions an 'act of violence',"Rep. Ayanna Pressley faced backlash and hypocrisy allegations after calling eviction ""an act of violence"" while appearing to benefit from rental properties.",2026-04-06,Yahoo,"Ayanna Pressley ripped for calling evictions an 'act of violence' Rep. Ayanna Pressley faced backlash and hypocrisy allegations after calling eviction ""an act of violence"" while appearing to benefit from rental properties.","ayanna pressley ripped for calling evictions an 'act of violence' rep. ayanna pressley faced backlash and hypocrisy allegations after calling eviction ""an act of violence"" while appearing to benefit from rental properties.",7,Politics
https://www.yahoo.com/news/articles/3-killed-including-10-month-095416017.html,"Mom, Teen and 10-Month-Old Baby Girl Killed After Tree Falls on Them During Easter Egg Hunt",The tragic accident occurred in northern Germany on Easter Sunday,2026-04-06,Yahoo,"Mom, Teen and 10-Month-Old Baby Girl Killed After Tree Falls on Them During Easter Egg Hunt The tragic accident occurred in northern Germany on Easter Sunday","mom, teen and 10-month-old baby girl killed after tree falls on them during easter egg hunt the tragic accident occurred in northern germany on easter sunday",0,Crime
https://www.yahoo.com/news/articles/her-murder-had-cold-decades-093500695.html,Her Murder Had Been Cold for Decades. Five Gen Zers Attempted to Solve It. It Took Them Somewhere the Detectives Never Imagined.,Jessica Roberts made one final plea to the detectives working her mother’s murder case. That call changed everything.,2026-04-06,Yahoo,Her Murder Had Been Cold for Decades. Five Gen Zers Attempted to Solve It. It Took Them Somewhere the Detectives Never Imagined. Jessica Roberts made one final plea to the detectives working her mother’s murder case. That call changed everything.,her murder had been cold for decades. five gen zers attempted to solve it. it took them somewhere the detectives never imagined. jessica roberts made one final plea to the detectives working her mother’s murder case. that call changed everything.,0,Crime
https://www.yahoo.com/news/articles/brickbat-must-report-080023075.html,Brickbat: Must Report,A recent investigation by the California Attorney General found that the El Monte Union High School District systematically failed to… The post Brickbat: Must Report appeared first on Reason.com.,2026-04-06,Yahoo,Brickbat: Must Report A recent investigation by the California Attorney General found that the El Monte Union High School District systematically failed to… The post Brickbat: Must Report appeared first on Reason.com.,brickbat: must report a recent investigation by the california attorney general found that the el monte union high school district systematically failed to… the post brickbat: must report appeared first on reason.com.,7,Law
https://www.yahoo.com/news/articles/hampshire-suspect-shot-officer-triggered-025130113.html,New Hampshire suspect who shot officer and triggered massive manhunt killed in police gunfight,Suspect who allegedly shot a New Hampshire police officer is killed in a gunfight after a massive manhunt that included a shelter-in-place order.,2026-04-06,Yahoo,New Hampshire suspect who shot officer and triggered massive manhunt killed in police gunfight Suspect who allegedly shot a New Hampshire police officer is killed in a gunfight after a massive manhunt that included a shelter-in-place order.,new hampshire suspect who shot officer and triggered massive manhunt killed in police gunfight suspect who allegedly shot a new hampshire police officer is killed in a gunfight after a massive manhunt that included a shelter-in-place order.,0,Crime
https://www.yahoo.com/news/articles/american-woman-missing-husband-reports-020329820.html,American woman missing after husband reports she fell overboard during Bahamas trip,"An American woman was swept out to sea after she fell overboard during an evening dinghy trip with her husband off the Bahamas, police said",2026-04-06,Yahoo,"American woman missing after husband reports she fell overboard during Bahamas trip An American woman was swept out to sea after she fell overboard during an evening dinghy trip with her husband off the Bahamas, police said","american woman missing after husband reports she fell overboard during bahamas trip an american woman was swept out to sea after she fell overboard during an evening dinghy trip with her husband off the bahamas, police said",2,Crime
https://www.yahoo.com/news/articles/son-allegedly-beat-75-old-013214494.html,"Son Allegedly Beat 75-Year-Old Mom and Choked Her Until She Passed Out, Asked 'Why Aren’t You Dying?'","John Strano, 37, is facing multiple charges, including assault and attempted murder",2026-04-06,Yahoo,"Son Allegedly Beat 75-Year-Old Mom and Choked Her Until She Passed Out, Asked 'Why Aren’t You Dying?' John Strano, 37, is facing multiple charges, including assault and attempted murder","son allegedly beat 75-year-old mom and choked her until she passed out, asked 'why aren’t you dying?' john strano, 37, is facing multiple charges, including assault and attempted murder",0,Crime
https://www.yahoo.com/news/articles/60-minutes-tackles-california-125-005053098.html,60 Minutes Tackles California’s $125 Billion High-Speed Train to Nowhere: ‘A Complete Bait and Switch’,Jon Wertheim asks why California's planned LA-to-San Francisco train has been derailed for 18 years and how it's budget still ballooned by $90 billion,2026-04-06,Yahoo,60 Minutes Tackles California’s $125 Billion High-Speed Train to Nowhere: ‘A Complete Bait and Switch’ Jon Wertheim asks why California's planned LA-to-San Francisco train has been derailed for 18 years and how it's budget still ballooned by $90 billion,60 minutes tackles california’s $125 billion high-speed train to nowhere: ‘a complete bait and switch’ jon wertheim asks why california's planned la-to-san francisco train has been derailed for 18 years and how it's budget still ballooned by $90 billion,7,Law
https://www.yahoo.com/news/articles/elderly-couple-found-dead-murder-004838863.html,"Elderly Couple Found Dead After Murder-Suicide at Home, Where Officials Also Discovered Their Dead Dog in the Living Room","A family member, who had not heard from the couple in several days, requested a welfare check before the bodies were found",2026-04-06,Yahoo,"Elderly Couple Found Dead After Murder-Suicide at Home, Where Officials Also Discovered Their Dead Dog in the Living Room A family member, who had not heard from the couple in several days, requested a welfare check before the bodies were found","elderly couple found dead after murder-suicide at home, where officials also discovered their dead dog in the living room a family member, who had not heard from the couple in several days, requested a welfare check before the bodies were found",0,Crime
https://www.yahoo.com/news/articles/one-world-most-critically-endangered-220000419.html,One of the World’s Most Critically Endangered Whale Species Has a GoFundMe: Here’s Why,There are only around 380 North Atlantic right whales still living,2026-04-05,Yahoo,One of the World’s Most Critically Endangered Whale Species Has a GoFundMe: Here’s Why There are only around 380 North Atlantic right whales still living,one of the world’s most critically endangered whale species has a gofundme: here’s why there are only around 380 north atlantic right whales still living,0,Environment
